STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/7/20,3.58,0,0,,74,56
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/8/20,1.79,0,0,,75,56
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/9/20,1.34,0,0,,75,54
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/10/20,5.14,0,0,,74,60
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/11/20,2.91,0.78,0,,72,64
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/12/20,6.71,0.24,0,,68,46
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/13/20,4.03,0.19,0,,50,47
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/14/20,4.7,0,0,,52,42
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/15/20,7.38,0.07,0,,64,41
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/16/20,6.71,0,0,,55,44
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/17/20,7.16,0,0,,50,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/18/20,9.17,0,0,,36,30
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/19/20,5.14,0,0,,48,30
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/20/20,6.04,0,0,,63,45
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/21/20,4.25,0,0,,64,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/22/20,7.61,0,0,,59,44
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/23/20,7.38,0.54,0,,60,42
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/24/20,5.82,0,0,,48,41
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/25/20,3.8,0,0,,56,45
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/26/20,4.7,0.79,0,,65,55
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/27/20,3.36,0,0,,63,51
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/28/20,4.92,0,0,,56,44
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/29/20,2.24,0,0,,54,41
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/30/20,6.26,0.98,0,,63,50
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/1/20,5.82,0,0,,62,37
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/2/20,10.51,0,0,,43,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/3/20,6.71,0,0,,50,35
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/4/20,4.92,0.11,0,,52,44
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/5/20,8.72,1.02,0,,47,39
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/6/20,10.74,0,0,,40,33
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/7/20,6.04,0,0,,40,32
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/8/20,8.5,0,0,,36,30
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/9/20,6.49,0.05,0,,38,31
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/10/20,6.26,0,0,,49,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/11/20,3.58,0,0,,57,39
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/12/20,3.8,0,0,,58,46
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/13/20,6.93,0,0,,62,47
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/14/20,4.47,0.26,0,,47,35
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/15/20,7.61,0,0,,39,30
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/16/20,11.18,0.86,6.5,,31,24
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/17/20,9.4,0.66,4,,33,24
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/18/20,6.49,0,0,,32,24
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/19/20,2.91,0,0,,32,20
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/20/20,2.24,0.01,0,,40,31
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/21/20,3.58,0,0,,46,37
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/22/20,6.93,0,0,,46,38
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/23/20,4.92,0,0,,45,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/24/20,8.5,0.24,0,,59,43
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/25/20,10.51,0.92,0,,61,29
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/26/20,9.4,0,0,,32,24
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/27/20,4.03,0,0,,37,24
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/28/20,5.37,0,0,,50,35
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/29/20,8.95,0,0,,43,30
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/30/20,5.14,0,0,,43,28
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,12/31/20,5.14,0.48,0,,48,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/1/21,5.59,0.62,0,,40,33
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/2/21,6.71,0.05,0,,51,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/3/21,9.17,0.22,0,,38,34
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/4/21,4.47,0.02,0,,43,35
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/5/21,4.92,0,0,,42,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/6/21,8.28,0,0,,41,34
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/7/21,6.93,0,0,,41,30
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/8/21,6.04,0,0,,37,27
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/9/21,6.93,0,0,,37,24
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/10/21,4.25,0,0,,41,29
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/11/21,2.46,0,0,,37,28
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/12/21,4.47,0,0,,44,33
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/13/21,3.13,0,0,,43,35
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/14/21,2.01,0,0,,49,39
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/15/21,8.05,0.38,0,,46,38
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/16/21,8.5,0.78,0,,47,37
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/17/21,8.28,0,0,,44,35
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/18/21,7.61,0,0,,45,37
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/19/21,5.82,0,0,,43,35
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/20/21,7.61,0.02,0,,40,27
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/21/21,3.8,0,0,,43,25
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/22/21,7.61,0,0,,45,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/23/21,11.41,0,0,,36,24
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/24/21,10.07,0,0,,32,22
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/25/21,5.14,0,0,,37,23
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/26/21,7.16,0.1,0.1,,34,31
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/27/21,5.82,0,0,,37,31
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/28/21,10.29,0,0,,34,20
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/29/21,13.87,0,0,,25,14
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/30/21,7.61,0,0,,32,17
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,1/31/21,6.71,0.12,2,,26,20
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/1/21,14.32,1.85,14.8,,34,22
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/2/21,8.5,0.13,0.4,,33,30
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/3/21,7.61,0.01,0.2,,37,29
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/4/21,6.93,0,0,,43,31
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/5/21,4.92,0.07,0,,47,37
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/6/21,6.93,0,0,,44,34
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/7/21,6.26,0.39,4.5,,40,24
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/8/21,6.49,0,0,,29,17
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/9/21,4.92,0,0,,33,27
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/10/21,4.03,0.01,0,,35,26
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/11/21,6.04,0.1,1.3,,33,26
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/12/21,5.37,0,0,,30,20
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/13/21,6.93,0,0,,30,25
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/14/21,4.25,0,0,,38,27
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/15/21,5.82,0.02,0,,36,31
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/16/21,7.83,0.82,0,,51,34
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/17/21,7.16,0,0,,34,22
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/18/21,7.83,0.45,3.2,,30,24
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/19/21,6.93,0.14,1.2,,33,28
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/20/21,8.05,0,0,,35,26
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/21/21,5.82,0,0,,37,24
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/22/21,3.36,0.52,0.4,,39,32
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/23/21,6.04,0.01,0,,45,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/24/21,6.49,0,0,,54,39
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/25/21,8.72,0,0,,50,40
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/26/21,4.25,0,0,,45,33
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/27/21,4.7,0.39,0,,50,38
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2/28/21,5.14,0.22,0,,45,41
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/1/21,8.95,0.16,0,,49,31
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/2/21,10.74,0,0,,33,21
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/3/21,6.04,0,0,,52,32
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/4/21,10.51,0,0,,45,27
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/5/21,11.63,0,0,,37,23
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/6/21,8.72,0,0,,34,29
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/7/21,7.16,0,0,,41,29
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/8/21,4.92,0,0,,43,26
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/9/21,7.38,0,0,,64,42
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/10/21,6.04,0,0,,54,41
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/11/21,2.68,0,0,,71,44
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/12/21,7.38,0,0,,68,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/13/21,8.05,0,0,,52,33
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/14/21,10.96,0,0,,54,31
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/15/21,8.5,0,0,,39,24
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/16/21,4.7,0,0,,37,29
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/17/21,2.91,0,0,,47,34
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/18/21,6.04,0.6,0,,47,41
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/19/21,11.41,0.07,0,,43,31
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/20/21,2.68,0,0,,59,33
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/21/21,3.13,0,0,,63,42
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/22/21,3.8,0,0,,62,42
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/23/21,4.7,0,0,,66,43
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/24/21,4.03,1.27,0,,56,47
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/25/21,3.58,0.01,0,,68,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/26/21,8.05,0.19,0,,82,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/27/21,5.59,0,0,,69,50
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/28/21,6.71,0.76,0,,60,48
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/29/21,10.07,0,0,,55,45
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/30/21,6.04,0,0,,61,42
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/31/21,4.92,0.35,0,,67,50
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/1/21,10.74,0.03,0,,58,38
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/2/21,9.62,0,0,,39,28
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/3/21,6.04,0,0,,53,32
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/4/21,4.03,0,0,,65,45
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/5/21,8.72,0,0,,68,48
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/6/21,5.37,0,0,,70,47
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/7/21,2.91,0,0,,72,51
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/8/21,4.25,0,0,,70,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/9/21,3.36,0.01,0,,59,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/10/21,2.91,0.01,0,,70,51
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/11/21,7.16,0.42,0,,57,47
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/12/21,7.61,0.49,0,,51,45
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/13/21,5.14,0.06,0,,65,44
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/14/21,2.91,0,0,,72,48
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/15/21,4.92,0.83,0,,58,45
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/16/21,6.71,0.04,0,,53,41
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/17/21,5.14,0,0,,56,43
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/18/21,3.58,0,0,,64,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/19/21,2.91,0,0,,65,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/20/21,4.25,0,0,,76,53
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/21/21,7.38,0.11,0,,68,39
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/22/21,11.86,0,0,,48,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/23/21,7.38,0,0,,64,39
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/24/21,4.03,0,0,,72,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/25/21,5.37,0.59,0,,63,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/26/21,8.72,0,0,,60,41
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/27/21,2.01,0,0,,64,46
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/28/21,2.46,0.05,0,,85,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/29/21,2.46,0.02,0,,75,59
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/30/21,12.3,0.03,0,,71,46
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/1/21,8.5,0,0,,65,42
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/2/21,7.16,0,0,,82,56
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/3/21,5.82,0.58,0,,66,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/4/21,4.92,0.23,0,,73,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/5/21,4.03,0.31,0,,62,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/6/21,5.82,0,0,,66,50
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/7/21,4.7,0,0,,66,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/8/21,3.58,0.05,0,,55,48
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/9/21,4.47,0.47,0,,65,46
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/10/21,4.7,0.03,0,,60,47
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/11/21,6.71,0,0,,67,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/12/21,6.26,0,0,,68,46
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/13/21,3.8,0,0,,72,50
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/14/21,4.47,0,0,,76,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/15/21,3.13,0,0,,79,55
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/16/21,2.01,0.01,0,,75,59
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/17/21,3.58,0,0,,78,56
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/18/21,4.92,0,0,,82,60
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/19/21,4.92,0,0,,86,65
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/20/21,2.46,0,0,,76,59
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/21/21,1.57,0,0,,79,58
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/22/21,3.36,0,0,,89,65
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/23/21,7.16,0,0,,88,68
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/24/21,5.82,0,0,,68,59
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/25/21,4.47,0,0,,73,58
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/26/21,4.25,0.07,0,,86,65
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/27/21,4.92,0.02,0,,81,65
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/28/21,9.62,1.22,0,,69,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/29/21,11.86,0.46,0,,51,47
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/30/21,7.61,0.89,0,,51,47
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/31/21,3.8,0.02,0,,70,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/1/21,1.79,0,0,,76,57
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/2/21,2.46,0,0,,75,62
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/3/21,1.34,0.38,0,,74,60
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/4/21,3.36,0.39,0,,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/5/21,4.92,0,0,,89,66
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/6/21,2.91,0,0,,92,76
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/7/21,2.91,0.07,0,,91,76
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/8/21,2.68,0.47,0,,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/9/21,2.91,0.01,0,,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/10/21,6.26,0,0,,84,65
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/11/21,5.14,0,0,,69,62
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/12/21,3.8,0,0,,69,62
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/13/21,2.24,0.01,0,,76,62
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/14/21,2.46,0.22,0,,73,64
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/15/21,4.7,0,0,,80,66
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/16/21,4.47,0,0,,77,62
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/17/21,3.8,0,0,,78,57
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/18/21,4.7,0,0,,84,63
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/19/21,4.25,0.14,0,,88,65
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/20/21,2.46,0,0,,86,66
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/21/21,3.8,0,0,,86,75
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/22/21,4.92,0.24,0,,78,59
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/23/21,3.8,0,0,,76,55
